
   442 1326 223
  54   2.471569609285 -1.290890826868 -4.239702242496
  55   2.561955897175 -1.143447328969 -4.231972632721
  56   2.178568340507 -1.667018696599 -4.212013919828
  57   2.607356865326 -1.063901233626 -4.225248899681
  58   2.660617053122 -0.959486954847 -4.211612868430
  59   2.406030391068 -1.384151440026 -4.238236457354
  60   2.342376475950 -1.468951772561 -4.233820328834
  61   2.730907976491 -0.804646228289 -4.184791369956
  62   1.944803518646 -1.897582604994 -4.221974338979
  63   1.833988033539 -1.989185108216 -4.237131638449
  64   1.593759058336 -2.158421050785 -4.247415550816
  65   1.477344333286 -2.229773348906 -4.244198485672
  66   1.352295694713 -2.298546476859 -4.234687308845
  67   1.099127512142 -2.417194640560 -4.199592913987
  68   1.277370259039 -2.336738438330 -4.226669033981
  69   1.189904668381 -2.379604966030 -4.215987356922
  70   1.740322430174 -2.059473273775 -4.244451711875
  71   1.681786726902 -2.100600273538 -4.246872854132
  72   0.039805775284 -2.639057186091 -4.255364855183
  73   0.664359758688 -2.554834614972 -4.245362192099
  74   0.336016076986 -2.614982494029 -4.265188673398
  75   0.162855917519 -2.631335794375 -4.261538365504
  76  -0.205090591405 -2.634843867483 -4.225104266249
  77  -0.072458417059 -2.639029344458 -4.243240360365
  78   0.768970303220 -2.527922973672 -4.231932742209
  79   0.879073824708 -2.495898342012 -4.214401812488
  80   0.979285352011 -2.462472202714 -4.194518288877
  81   0.905453541591 -2.487774474592 -4.209787504286
  82   0.468667433820 -2.593930724807 -4.260160307191
  83   0.564144921920 -2.575659613889 -4.253678143471
  84   1.023774698395 -2.445646353344 -4.183867708365
  85  -0.701106330494 -2.568365028043 -4.273977709781
  86  -1.101763681187 -2.446755822149 -4.270985017693
  87  -0.340051045734 -2.626346815220 -4.230930513884
  88  -0.440774112343 -2.615164241823 -4.247364643185
  89  -0.864069326294 -2.526468957173 -4.279467897732
  90  -0.947118269188 -2.502337338655 -4.279801097016
  91  -1.267707007561 -2.378098803843 -4.253534165185
  92  -1.185271518596 -2.413735225360 -4.263559158192
  93  -0.529502007036 -2.601054743755 -4.258066788936
  94  -0.620726038198 -2.585066276487 -4.267756354166
  95  -1.949484382483 -1.950290434655 -4.273968095450
  96  -2.108008021720 -1.810364164619 -4.261261603525
  97  -2.164340116029 -1.755698607054 -4.253151562012
  98  -1.700006142274 -2.137973966417 -4.270306107322
  99  -1.405182026013 -2.313463478100 -4.232295704706
 100  -1.563681503682 -2.224500917097 -4.256644905060
 101  -1.482996210313 -2.272236718035 -4.246030924268
 102  -2.305500258528 -1.599264996981 -4.218682006950
 103  -2.249140337795 -1.665316212622 -4.235057953720
 104  -1.839454943925 -2.038462026354 -4.276277871922
 105  -1.775160701657 -2.085165942990 -4.274123122308
 106  -1.404931263590 -2.313581621591 -4.232240740103
 107  -2.508204756167 -1.338811817272 -4.241278335091
 108  -2.363702642107 -1.528889766525 -4.213237447770
 109  -2.463652462052 -1.400109792148 -4.233851928472
 110  -2.833273782230 -0.731963708355 -4.223243982679
 111  -2.791994191650 -0.831814798453 -4.235846566495
 112  -2.748871604448 -0.923558705862 -4.243325866420
 113  -2.643401843906 -1.121101648952 -4.249470853048
 114  -2.572606288870 -1.240796361362 -4.247756323493
 115  -2.653007901210 -1.104260058797 -4.249431740011
 116  -2.705333246397 -1.009061863071 -4.247652967023
 117  -3.010124552989 -0.022573934173 -4.259525668937
 118  -2.882641553400 -0.594675580334 -4.213511288448
 119  -2.923643044158 -0.453948277138 -4.233554112481
 120  -2.993228428754 -0.141245700240 -4.258618966685
 121  -2.970158088965 -0.273241663435 -4.253740831903
 122  -3.031263624955  0.271435045963 -4.243025288035
 123  -3.032204789929  0.333147675676 -4.236399005684
 124  -3.027869694928  0.198748146427 -4.248762266316
 125  -3.021741265610  0.100664165641 -4.255102674547
 126  -3.028734109350  0.454270501746 -4.218582452431
 127  -3.031796467897  0.358352419705 -4.232975507667
 128  -2.869638627747 -0.630667955820 -4.206108507362
 129  -2.940194764910  1.066150515031 -4.260294642176
 130  -2.962893204174  0.964545763406 -4.256724707167
 131  -2.750669128881  1.615949782594 -4.220541184811
 132  -2.790029485758  1.525470630063 -4.234319262984
 133  -3.021774926143  0.564753248564 -4.215727179398
 134  -3.012828380385  0.664001949544 -4.230927020768
 135  -2.904649031819  1.196042830740 -4.259077326309
 136  -2.866605029186  1.319415872296 -4.254128654314
 137  -2.833433729982  1.416443351183 -4.247357301191
 138  -2.863275605163  1.329629435656 -4.253559641175
 139  -2.992570334309  0.808818345370 -4.246725656550
 140  -3.002464340399  0.746250855990 -4.240910896746
 141  -2.413886129955  2.181281603156 -4.259631630625
 142  -1.997536138969  2.622461538331 -4.199160840391
 143  -2.343922152216  2.268592738592 -4.256752505416
 144  -2.230221190065  2.397475558934 -4.244882320129
 145  -2.673830804990  1.772878162338 -4.223892949335
 146  -2.602215697431  1.903525163082 -4.243761282835
 147  -2.530635553467  2.016445437815 -4.253856529525
 148  -2.487548183732  2.079878415621 -4.257424387634
 149  -2.166201780864  2.463431248209 -4.234544015941
 150  -2.100540387546  2.528971246780 -4.222775698782
 151  -2.716813545973  1.684716701165 -4.206579668210
 152  -1.494464589188  2.977890047289 -4.228467460754
 153  -1.386607555385  3.034945831500 -4.222706865279
 154  -1.920687109467  2.686041847182 -4.199698351899
 155  -1.591630875520  2.920430525378 -4.228953072452
 156  -1.158930850242  3.139748633340 -4.198406954439
 157  -1.270485776887  3.089488598973 -4.211159638302
 158  -1.761068529714  2.806151261294 -4.218867342664
 159  -1.840157879308  2.748614126675 -4.210903253211
 160  -1.715869408177  2.837952659809 -4.222579728575
 161  -1.636400505073  2.892007036833 -4.227663815179
 162  -0.287262673927  3.348467290576 -4.228509264281
 163  -1.074165385203  3.173241340369 -4.188700194944
 164  -0.907741173311  3.227446379203 -4.212572315142
 165  -0.015283256135  3.358977265686 -4.197157717500
 166  -0.151630772435  3.356943050226 -4.215789906434
 167  -0.642597230173  3.297513344606 -4.235922284652
 168  -0.748480615024  3.273810069336 -4.230452699555
 169  -0.504016287641  3.321704126293 -4.236923388235
 170  -0.414177804392  3.334482021618 -4.234954824897
 171   0.068671180724  3.356224504562 -4.182075390608
 172  -1.084149192475  3.169273852882 -4.186623062698
 173   0.277369252777  0.951840034146 -2.097739722540
 174   0.068499454826  3.350406820326 -4.176857999318
 175  -0.238336195963  1.042769086594 -2.143163255410
 176   2.184021228893  2.375815286942 -4.189661464014
 177   2.192460510721  2.366242624788 -4.189868368450
 178   0.613814826692  0.556865832726 -2.098165485791
 179  -0.007155927129  0.381081401840 -1.581015565598
 180   0.277062674962  0.950521927770 -2.096569454328
 181   2.961394348351  0.231806515642 -4.190103793531
 182   2.963145407904  0.268979179331 -4.188763726606
 183   2.961034008061  0.227227152721 -4.190141495365
 184   0.010484614751  0.360313375047 -1.581015565598
 185   0.607406501957  0.553273677561 -2.091814582528
 186   2.090402112310 -1.760977570052 -4.194235116515
 187   2.091902977840 -1.759380097338 -4.194039150850
 188   0.590749380753  0.042888005284 -2.120566355582
 189   2.063875520109 -1.785882277268 -4.195476372599
 190   0.218010240282 -0.323403099271 -2.148915867783
 191   0.009226549710  0.346022892555 -1.581015565598
 192   0.543976669919  0.073267168684 -2.073166221273
 193  -0.247559644119 -2.632179246117 -4.218081302180
 194  -0.279052479414 -2.630197565522 -4.218388316992
 195  -0.311186009180 -0.248091147056 -2.115320659705
 196  -0.004793219639  0.333843151858 -1.581015565598
 197   0.211166709341 -0.310503626001 -2.136337256486
 198  -2.327467708344 -1.572684417313 -4.211691248068
 199  -2.351662404987 -1.543432837879 -4.210315171697
 200  -0.680301335255  0.132028627914 -2.132954362749
 201  -0.018348887223  0.334845674648 -1.581015565598
 202  -0.310478001653 -0.245843102159 -2.113287693708
 203  -3.025602718333  0.503640247375 -4.209767244716
 204  -3.023780496358  0.532614976923 -4.210015748038
 205  -0.034989112038  0.353353609738 -1.581015565598
 206  -0.673587142246  0.135640544307 -2.126442238071
 207  -1.976386225698  2.639901287107 -4.193340977142
 208  -0.642371541545  0.681529784692 -2.135709447699
 209  -1.958688253712  2.654537772657 -4.192876237388
 210  -0.019242730815  0.381992421685 -1.581015565598
 211  -0.238027898943  1.041070827140 -2.141701725006
 212  -0.033826310814  0.369351899961 -1.581015565598
 213  -0.628487004410  0.671367618186 -2.121045572379
 214   2.966736248771  0.335901938956 -4.486256854718
 215   0.433735911518  3.319973613314 -4.438189725158
 216   0.953819015476  3.187540598641 -4.439065890158
 217   1.075709903356  3.141584240990 -4.452292929027
 218   0.660602567375  3.273728822573 -4.428512881415
 219   0.573347303920  3.293260219133 -4.430711391165
 220   0.315165836175  3.336953625264 -4.449522705658
 221   0.225802560113  3.346917528834 -4.460537361863
 222   0.718415671578  3.258887729738 -4.428714732499
 223   0.815952413147  3.232229435124 -4.430469167107
 224   1.869311896685  2.674047135784 -4.444342679576
 225   1.980784812511  2.578919844624 -4.459551142295
 226   1.224442034278  3.080059614664 -4.464434191131
 227   1.700347330394  2.800844972782 -4.434315487543
 228   1.597878287570  2.870474179435 -4.433677628988
 229   1.362157662032  3.009688180172 -4.447909523482
 230   1.490315506444  2.936453802988 -4.438333749565
 231   1.198201067185  3.090963017437 -4.469459371024
 232   0.901818104684  2.416192066184 -5.123821805408
 233   2.251273503843  2.299315344246 -4.445110152150
 234   2.365248263699  2.157048569589 -4.425061078632
 235   2.565870043838  1.858798756153 -4.412317420685
 236   2.675736452917  1.645832769151 -4.428738283143
 237   2.483745894890  1.992798803628 -4.411918326220
 238   2.160125777859  2.402684341017 -4.466048695133
 239   2.097259801165  2.469632056068 -4.482539846579
 240   2.644555419407  1.709398559246 -4.422605057885
 241   2.599076125260  1.798505038155 -4.415360229126
 242   2.747598428506  1.481863583304 -4.451109704178
 243   2.722555965480  1.542257640347 -4.441779646575
 244   2.414571426183  2.091299359956 -4.418356507217
 245   2.450728254375  2.041454925142 -4.414217784201
 246   2.096665191506  2.470191175014 -4.482730757625
 247   2.086495593398  2.460602800662 -4.495024235394
 248   2.956323152697  0.582152398441 -4.453652802043
 249   2.793799411187  1.359542714658 -4.442689178482
 250   2.965008463451  0.444587966597 -4.473117955370
 251   2.905596262256  0.940903437930 -4.427401238726
 252   2.882460330643  1.052629255697 -4.425631897318
 253   2.852707870087  1.168505839549 -4.428822725584
 254   2.826162777154  1.259890624828 -4.434028999543
 255   2.927917414146  0.813001680004 -4.433062352784
 256   2.940837255077  0.722248418682 -4.439626860115
 257   2.966181512464  0.371240197890 -4.486515287693
 258   2.058821916810  1.180764972925 -5.119480903858
 259   2.757014263758  1.456974129741 -4.455646228833
 260   2.059023509657  1.181022826010 -5.119254213474
 261   2.899962955418 -0.260015667935 -4.439422582226
 262   2.872213867886 -0.384184877367 -4.441026525989
 263   2.834609656830 -0.521601910275 -4.448859343787
 264   2.754881631200 -0.743736763377 -4.478163049242
 265   2.807988577753 -0.603432513729 -4.457238666410
 266   2.961717269811  0.229823095560 -4.475018042163
 267   2.950638517210  0.089396540647 -4.458992703420
 268   2.933159618687 -0.068587655241 -4.445370005715
 269   2.923320393437 -0.137614437238 -4.441352965770
 270   2.965732190959  0.314586695011 -4.487039218279
 271   2.709927602842 -0.852255090424 -4.479159477070
 272   2.289059305166 -1.536775517196 -4.433508073740
 273   2.470091763133 -1.292002129573 -4.427506309320
 274   2.561017716953 -1.143554163471 -4.437658924013
 275   2.091156463078 -1.759093510006 -4.463435730652
 276   2.178712337490 -1.665919873845 -4.447519181382
 277   2.606371994692 -1.063980449857 -4.445576280254
 278   2.659525132191 -0.959534883993 -4.460630822674
 279   2.405072256481 -1.384516690935 -4.427286358089
 280   2.341230212669 -1.469532867798 -4.430076274605
 281   2.729446585200 -0.805027628327 -4.489268041633
 282   1.945667440637 -1.895677071691 -4.472531596412
 283   1.835220312625 -1.987131184939 -4.454793905679
 284   1.590916898559 -2.159375038219 -4.438479255852
 285   1.473397897527 -2.231389035132 -4.438901202457
 286   1.347549552607 -2.300556209630 -4.445417921602
 287   1.093961330231 -2.419526349417 -4.474113073990
 288   1.274012527201 -2.338013436827 -4.451483126681
 289   1.182333473711 -2.382911839990 -4.460417479415
 290   1.740368248636 -2.058398350559 -4.445109040054
 291   1.680017778383 -2.100833862628 -4.441165796871
 292   2.000082934766 -1.844519034031 -4.485923738687
 293   1.999489878644 -1.843893454393 -4.486680261683
 294   0.042878349117 -2.639507119610 -4.451302230325
 295   0.646093803674 -2.560273455327 -4.437972669982
 296   0.346869474050 -2.614646021639 -4.431270418414
 297   0.167786849226 -2.631614783196 -4.441018744017
 298  -0.188504443925 -2.635615271618 -4.486708013512
 299  -0.062964202911 -2.639540630246 -4.465895466712
 300   0.757460010368 -2.531717754539 -4.447817705408
 301   0.875230215189 -2.497531441754 -4.461753035948
 302   0.977779939940 -2.463432617189 -4.477713873903
 303   0.903608697538 -2.488807980429 -4.465540165634
 304   0.471806965108 -2.594859712458 -4.431492104984
 305   0.560615807255 -2.577942402532 -4.434170235621
 306  -0.239828325762 -2.632375894079 -4.496660968145
 307   1.024366085357 -2.445841771181 -4.486820465536
 308   0.787244419301 -1.792379127652 -5.096961507436
 309  -0.697388160774 -2.567494708683 -4.458549218071
 310  -1.131035284267 -2.433955959937 -4.482500970778
 311  -0.325163074567 -2.627018169232 -4.486006300949
 312  -0.433918345583 -2.615060102420 -4.473249304955
 313  -0.858033844354 -2.526230879987 -4.460271328803
 314  -0.947975072193 -2.500060469565 -4.463908938254
 315  -1.274575112309 -2.374212389588 -4.503972368373
 316  -1.198093792736 -2.407354746196 -4.491390685749
 317  -0.507686599629 -2.603405677300 -4.467684028632
 318  -0.609192261096 -2.585733407950 -4.461451555320
 319  -0.255033359573 -2.631418799787 -4.497117294254
 320  -1.959599423803 -1.944056702403 -4.475899504269
 321  -2.097772948110 -1.822418588925 -4.489309641431
 322  -2.151615394078 -1.770322190987 -4.497910989340
 323  -1.711816895974 -2.130288487017 -4.474775423304
 324  -1.408453414750 -2.311205502122 -4.507240088668
 325  -1.568075732791 -2.221498765198 -4.486214504437
 326  -1.483622282861 -2.271427963422 -4.495565933697
 327  -2.247569053303 -1.668238250065 -4.519881408777
 328  -1.853272014083 -2.029201747968 -4.471658541000
 329  -1.783315451537 -2.080031908368 -4.472597930849
 330  -2.250379867608 -1.664950467052 -4.520738720877
 331  -1.349851290464 -2.338751273993 -4.518831515543
 332  -2.509745637015 -1.337390813591 -4.467273666507
 333  -2.363098046974 -1.530684369319 -4.493922682798
 334  -2.462216233298 -1.402832258320 -4.474646952534
 335  -2.834363098203 -0.733394959152 -4.487956653207
 336  -2.793211280532 -0.832547278841 -4.475118500800
 337  -2.750688650231 -0.922804995566 -4.467370468131
 338  -2.648486691525 -1.114229194202 -4.460287211613
 339  -2.577789736451 -1.233778749877 -4.461207554565
 340  -2.655737870360 -1.101517580933 -4.460396275770
 341  -2.708349920373 -1.005841381377 -4.462746077843
 342  -2.305424340056 -1.600450345348 -4.507231768686
 343  -2.250899232849 -1.664342405582 -4.520748483224
 344  -3.011487043478 -0.022257147818 -4.439668088501
 345  -2.883943241912 -0.595671074228 -4.487378284363
 346  -2.925020139529 -0.453877446529 -4.467072140380
 347  -2.994945413366 -0.138554418229 -4.441024896436
 348  -2.971891545220 -0.270855648485 -4.446347096753
 349  -3.031991648025  0.260446100360 -4.453948714880
 350  -3.033089465334  0.328465557528 -4.460806331442
 351  -3.028576456300  0.188681386808 -4.448726821170
 352  -3.022742111414  0.096523776533 -4.443313367164
 353  -3.029719230416  0.450445106738 -4.477866788214
 354  -3.032696379981  0.354252376142 -4.464128043271
 355  -3.028757627653  0.465849487671 -4.480499427805
 356  -2.860876187162 -0.659964019112 -4.500547896026
 357  -2.937102179735  1.082326497429 -4.404926235586
 358  -2.962743771758  0.967739068605 -4.412740656849
 359  -2.799385858068  1.509996149066 -4.411770489092
 360  -3.022551570748  0.563852401955 -4.466485538273
 361  -3.013500713957  0.663234306315 -4.448405036160
 362  -2.895840587400  1.233024968340 -4.401110831618
 363  -2.866756160149  1.327585537654 -4.401453776887
 364  -2.837401074179  1.413634585462 -4.404241546320
 365  -2.865776602169  1.330603525658 -4.401508690868
 366  -2.992842900008  0.810188145959 -4.427904490170
 367  -3.002936683282  0.746592976734 -4.435787188455
 368  -3.026700764469  0.498515760313 -4.479915862857
 369  -2.415062322360  2.180801119842 -4.416008484391
 370  -2.342561578681  2.271383605717 -4.429746251123
 371  -2.223627207939  2.406495840967 -4.458542384715
 372  -2.678159399932  1.768464247685 -4.404976200537
 373  -2.606333139499  1.899013795785 -4.399640976507
 374  -2.758195239645  1.605434983103 -4.419072301376
 375  -2.535983092945  2.009901418025 -4.402297501763
 376  -2.490121280877  2.077420239084 -4.406243602665
 377  -2.166619054670  2.465494585941 -4.475020840126
 378  -2.763915172161  1.592276138535 -4.420779589499
 379  -2.047193886064  1.285006669051 -5.114937980948
 380  -1.998238772887  2.624485297247 -4.465229759283
 381  -1.495296863022  2.979452315767 -4.452179935857
 382  -1.387807686786  3.036466154469 -4.463488727614
 383  -1.921707967864  2.687710196699 -4.456355252187
 384  -1.591543949181  2.922479627786 -4.446482801196
 385  -1.167039337661  3.138645856909 -4.497873352412
 386  -1.272135013398  3.091046837552 -4.480724579367
 387  -2.101427119551  2.530774246648 -4.483525182927
 388  -1.761596018518  2.807924862171 -4.446808038925
 389  -1.840757967607  2.750441187636 -4.450068141493
 390  -1.716742553425  2.839438464063 -4.445751278346
 391  -1.637127531374  2.893540088246 -4.445247988817
 392  -0.894998191485  2.541081973972 -5.081325830050
 393  -2.122053547082  2.510199757884 -4.488560259827
 394  -2.120769116075  2.508988086172 -4.490111120791
 395   0.089002160200  3.357823686731 -4.477178785434
 396  -0.285322029538  3.349536378660 -4.438076399848
 397  -1.080973606704  3.172713197391 -4.496666592312
 398  -0.909218547697  3.228365556713 -4.468458790597
 399  -0.005112139050  3.360673483202 -4.462956425697
 400  -0.145435935011  3.358380183827 -4.447574059878
 401  -0.650765080592  3.297009902643 -4.439452368878
 402  -0.744524588298  3.276097462316 -4.446423932084
 403  -0.506840817933  3.322108462590 -4.434983691584
 404  -0.414128020467  3.335302504482 -4.434752016781
 405   0.100602289414  3.356929513613 -4.479415005115
 406   0.099559324903  3.336017793265 -4.497898236229
 407  -1.124599082020  3.155510288172 -4.506561420150
 408  -0.894690308921  2.544651827047 -5.078810486019
 409   0.902395412042  2.410265504535 -5.127970303784
 410   0.904141862984  2.408711264302 -5.128256416146
 411   1.707194495428  0.330721872150 -5.369066317335
 412   2.041701346991  1.174025379785 -5.131505269984
 413   1.165109960168  1.604988175833 -5.368606788272
 414   1.182185257040  1.621938157141 -5.360289147614
 415   1.707216775495  0.326612568923 -5.369065861897
 416   1.220902843302 -0.837877077686 -5.368383804768
 417   2.088251181352 -0.518921010029 -5.105125030307
 418   2.083677862476 -0.525277776997 -5.105809792204
 419   2.088135692466 -0.520740616142 -5.104892718702
 420   1.206097019014 -0.852280269322 -5.368365500618
 421  -0.049046561273 -1.388795841737 -5.366893820610
 422   0.789764380276 -1.776197269420 -5.108117881528
 423   0.789377631382 -1.776498914474 -5.108069955362
 424  -0.067303455237 -1.388461343514 -5.366873365579
 425  -1.322111795955 -0.886176636509 -5.365523515691
 426  -1.041053806130 -1.730353401017 -5.114815643038
 427  -1.061369621429 -1.726541629014 -5.113311614985
 428  -1.060344782112 -1.727625427777 -5.113081640846
 429  -1.322562106024 -0.885668702396 -5.365523069586
 430  -2.203940285039 -0.440779645566 -5.110784833033
 431  -2.205750523027 -0.436629410903 -5.110690918923
 432  -2.205805400465 -0.438317906848 -5.110447423080
 433  -2.046210575841  1.285181518305 -5.115613463646
 434  -2.028804683763  1.307480562704 -5.118655303679
 435  -1.768018388276  0.307118335115 -5.365162483502
 436  -1.783191646655  0.306492265224 -5.359678151672
 437  -0.893381308462  2.537209437102 -5.084005338039
 438  -0.011778197192  2.098391419950 -5.367343368705
 439  -0.011701822573  2.106017763038 -5.364695448008
 440  -1.244810346397  1.579776110271 -5.365898602570
 441  -1.262305870955  1.599189198825 -5.356543131252

   0    1   222    4
   0  226   150    2
   0    3    72    1
   1   14   222    5
   1    0   150    1
   1  217    92    0
   2    4   222    1
   2   20   154    1
   2  228   113    2
   3    0   222    3
   3    4   166    3
   3  229    72    2
   4    3   222    2
   4  230   166    0
   4    2   113    1
   5    9   125    1
   5  215    91    2
   5   10    16    7
   6   11   128    1
   6  395    63    3
   6  171    16   10
   7  216   129    0
   7   14    92    3
   7   13    16    2
   8  218   192    2
   8   12    74    3
   8    9    16    5
   9    8   192    1
   9  219   125    2
   9    5    16    6
  10  220   195    0
  10    5    91    1
  10   11    16    8
  11   10   195    3
  11  221   128    2
  11    6    16    9
  12   13   199    1
  12  222    74    0
  12    8    16    4
  13  223   199    2
  13    7   129    3
  13   12    16    3
  14   21   222    6
  14    1    92    4
  14    7    16    1
  15   16   141    3
  15  224    84    2
  15   17    17    4
  16  225   141    0
  16   19   106    1
  16   15    17    3
  17  227   154    3
  17   15    84    1
  17   20    17    5
  18  238   185    0
  18  176    69    1
  18   19    17    1
  19   18   185    3
  19  239   106    2
  19   16    17    2
  20    2   222    0
  20   17   154    2
  20   21    17    6
  21   20   222    7
  21  173    17    7
  21   14    16    0
  22   23   153    3
  22  233    69    4
  22  177    18   11
  23  234   153    0
  23   31   116    1
  23   22    18   10
  24   28   158    3
  24  235    86    2
  24   26    18    6
  25   30   160    3
  25  236   109    0
  25   27    18    3
  26  237   167    0
  26   24    86    1
  26   32    18    7
  27  240   211    2
  27   25   109    3
  27   28    18    4
  28   27   211    1
  28  241   158    0
  28   24    18    5
  29  242   213    2
  29   43    71    1
  29   30    18    1
  30   29   213    1
  30  243   160    0
  30   25    18    2
  31   32   218    3
  31  244   116    2
  31   23    18    9
  32  245   218    0
  32   26   167    3
  32   31    18    8
  33  248   124    0
  33   36    95    3
  33   42    19    3
  34   40   137    1
  34  249    71    3
  34   43    19   10
  35  214   163    0
  35  182    62    1
  35   36    19    1
  36   35   163    4
  36  250    95    0
  36   33    19    2
  37  251   181    2
  37   41    79    1
  37   38    19    6
  38   37   181    1
  38  252   111    0
  38   39    19    7
  39  253   190    0
  39   38   111    3
  39   40    19    8
  40   39   190    3
  40  254   137    2
  40   34    19    9
  41   42   194    3
  41  255    79    2
  41   37    19    5
  42  256   194    0
  42   33   124    3
  42   41    19    4
  43   34    71    2
  43  178    19   11
  43   29    18    0
  44  261   151    2
  44   45    88    3
  44   51    20   10
  45   46   155    3
  45  262    88    0
  45   44    20    9
  46  263   155    0
  46   48   121    1
  46   45    20    8
  47  264   170    0
  47   61    60    1
  47   48    20    6
  48   47   170    3
  48  265   121    2
  48   46    20    7
  49  267   178    0
  49   50   112    1
  49  183    20    1
  50   51   196    3
  50  268   112    2
  50   49    20    0
  51  269   196    0
  51   44   151    1
  51   50    20   11
  52   58   123    1
  52  271    60    3
  52   61    21    9
  53  272   148    0
  53   56   100    3
  53   60    21    2
  54  273   149    2
  54   59    77    1
  54   55    21    5
  55   54   149    1
  55  274    94    0
  55   57    21    6
  56  187   152    3
  56  276   100    0
  56   53    21    1
  57  277   180    0
  57   55    94    3
  57   58    21    7
  58   57   180    3
  58  278   123    2
  58   52    21    8
  59   60   206    3
  59  279    77    2
  59   54    21    4
  60  280   206    0
  60   53   148    3
  60   59    21    3
  61   52    60    2
  61  188    21   10
  61   47    20    5
  62   63   143    1
  62  282    66    3
  62  189    22   10
  63  283   143    2
  63   70   105    3
  63   62    22    9
  64  284   162    0
  64   65    83    1
  64   71    22    6
  65   66   171    3
  65  285    83    2
  65   64    22    5
  66  286   171    0
  66   68   110    1
  66   65    22    4
  67  287   172    0
  67   84    59    1
  67   69    22    1
  68   69   202    3
  68  288   110    2
  68   66    22    3
  69  289   202    0
  69   67   172    3
  69   68    22    2
  70   71   204    3
  70  290   105    0
  70   63    22    8
  71  291   204    0
  71   64   162    3
  71   70    22    7
  72   77   122    1
  72  294    93    0
  72   75    23    3
  73   83   142    3
  73  295   102    2
  73   78    23    8
  74   75   145    3
  74  296    76    0
  74   82    23    5
  75  297   145    0
  75   72    93    3
  75   74    23    4
  76  298   182    0
  76  193    65    1
  76   77    23    1
  77   76   182    3
  77  299   122    2
  77   72    23    2
  78  300   200    0
  78   73   102    1
  78   79    23    9
  79   78   200    3
  79  301   139    2
  79   81    23   10
  80   81   203    3
  80  302    59    3
  80   84    23   12
  81  303   203    0
  81   79   139    1
  81   80    23   11
  82  304   217    0
  82   74    76    3
  82   83    23    6
  83   82   217    3
  83  305   142    0
  83   73    23    7
  84   80    59    2
  84  190    23   13
  84   67    22    0
  85  309   164    0
  85   89    85    1
  85   94    24    6
  86   92   169    1
  86  310   107    0
  86   90    24    3
  87   88   174    3
  87  311    65    4
  87  194    24   10
  88  312   174    0
  88   93   115    3
  88   87    24    9
  89   90   184    3
  89  313    85    2
  89   85    24    5
  90  314   184    0
  90   86   107    3
  90   89    24    4
  91  315   197    2
  91  106    67    4
  91   92    24    1
  92   91   197    1
  92  316   169    2
