70 2.145135e-12 1.031431e-07
71 3.784902e-14 2.131870e-07
72 5.450601e-12 4.010648e-07
73 7.322648e-05 5.966313e-06
74 5.391361e-04 1.045267e-04
75 1.372273e-13 1.761048e-07
76 6.524808e-02 1.449899e-02
77 2.658068e-05 1.346016e-05
78 1.265870e-11 1.066424e-06
79 8.043233e-05 1.293071e-05
80 4.108354e-04 1.360252e-04
81 3.059079e-03 7.757715e-05
82 3.827605e-05 1.519703e-05
83 3.147492e-08 1.181335e-05
84 2.065618e-15 1.775435e-06
85 6.162517e-05 1.552853e-05
86 3.240686e-08 5.787654e-07
87 6.880853e-06 7.742175e-06
88 1.140825e-14 6.795883e-07
89 4.331455e-06 1.181089e-06
90 5.955161e-09 2.192343e-06
91 5.041159e-14 3.138225e-07
92 2.742524e-32 2.460334e-07
93 4.881707e-04 7.379077e-05
94 2.495602e-12 5.153832e-08
95 2.649180e-06 1.371135e-06
96 1.162234e-08 1.276283e-06
97 1.756475e-13 1.415852e-08
98 6.696036e-04 7.345005e-04
99 2.762010e-05 1.525915e-05
100 4.947388e-02 3.423526e-03
101 4.559002e-05 9.760942e-06
102 5.652905e-05 2.562526e-06
103 2.513419e-11 3.459611e-06
104 3.306200e-04 3.160969e-04
105 3.883438e-05 1.644821e-05
106 1.843305e-05 3.920436e-07
107 6.188051e-13 1.014996e-07
108 1.550755e-08 2.323636e-05
109 2.569747e-06 1.223416e-06
110 4.310930e-03 1.812799e-04
111 2.529803e-11 3.874805e-12
112 6.619608e-15 2.026192e-12
113 8.601842e-12 1.410154e-06
114 2.045765e-10 1.858583e-05
115 8.418028e-14 2.957775e-06
116 5.967505e-14 3.396708e-06
117 4.961385e-09 1.779228e-06
118 5.170848e-09 8.388089e-07
119 2.688085e-10 8.201566e-09
120 4.653753e-10 3.300559e-07
121 2.148431e-08 8.635132e-09
122 3.786487e-11 6.390826e-08
123 1.624416e-07 3.417621e-08
124 2.011555e-12 1.149735e-07
125 1.235021e-10 7.606333e-07
126 5.169063e-15 6.899623e-08
127 1.302574e-11 7.174242e-09
128 1.999466e-11 3.278502e-08
129 7.944074e-14 1.934476e-07
130 2.468165e-14 9.628891e-09
131 4.265623e-13 5.103478e-07
132 1.064423e-16 1.012522e-06
133 2.401562e-12 4.701064e-09
134 5.544412e-12 2.377904e-09
135 3.269731e-11 8.081293e-12
136 2.829025e-11 6.621986e-12
137 1.818968e-11 8.508031e-08
138 3.033213e-11 2.483297e-08
139 2.152889e-11 9.191694e-10
140 9.464214e-12 8.906193e-09
141 1.606860e-11 8.789271e-10
142 1.470153e-11 6.076190e-09
143 1.366965e-11 1.052921e-09
144 4.500762e-08 1.357335e-08
145 2.839172e-08 9.519460e-09
146 7.084071e-11 3.803211e-12
147 9.927303e-11 3.134548e-12
148 1.106882e-10 2.514519e-07
149 3.663780e-12 1.871420e-06
150 4.448039e-11 1.766002e-09
151 8.658616e-11 5.505121e-09
152 1.028248e-07 2.095326e-09
153 7.766654e-08 6.584346e-09
154 3.343560e-11 1.309677e-08
155 3.615758e-11 2.894417e-08
156 2.885711e-11 3.588866e-09
157 2.791738e-11 6.531253e-08
158 1.068075e-11 3.744190e-08
159 3.210412e-12 6.325579e-08
160 1.986313e-11 6.542306e-12
161 1.664137e-12 5.723704e-08
162 1.220414e-12 6.418014e-08
163 3.595070e-11 4.735655e-12
164 4.218755e-11 4.039772e-12
165 4.007427e-13 1.202721e-13
166 2.379993e-13 1.968478e-13
167 1.070184e-13 1.730904e-13
168 1.184804e-11 2.603784e-06
169 3.192380e-13 8.452587e-07
170 4.321555e-11 1.503809e-06
171 4.476356e-14 2.930757e-06
172 8.435159e-13 1.841180e-09
173 4.951215e-14 4.923901e-10
174 1.762564e-12 4.247389e-08
175 1.206734e-13 1.627308e-08
176 2.700918e-13 1.970139e-08
177 6.854483e-13 2.652959e-08
178 1.543754e-11 1.540474e-08
179 1.066983e-10 8.402117e-06
180 6.753465e-11 4.374830e-06
181 3.315527e-13 2.448153e-08
182 2.884465e-13 9.679728e-10
183 7.184372e-13 2.240492e-12
184 2.411289e-12 1.928036e-12
185 9.680709e-14 8.304597e-07
186 8.701983e-11 4.975206e-07
187 1.502950e-11 2.735927e-09
188 2.825625e-13 2.324645e-06
189 4.892093e-13 2.070189e-08
190 1.898692e-13 4.865133e-08
191 1.658196e-14 2.488267e-07
192 8.936718e-14 7.957243e-07
193 5.614357e-08 1.144440e-08
194 9.599298e-12 2.422284e-09
195 1.220304e-12 2.497361e-13
196 5.063325e-10 2.446030e-10
197 1.119295e-12 2.358613e-14
198 1.289395e-13 1.930070e-12
199 8.298805e-13 6.190777e-07
200 3.894080e-14 1.528361e-06
201 2.506795e-14 7.577011e-08
202 5.256669e-11 1.446781e-07
203 2.941101e-14 1.479376e-07
204 9.383099e-12 2.889118e-12
205 1.023858e-11 2.089281e-12
206 1.546853e-13 1.278375e-06
207 1.646791e-07 2.839710e-08
208 1.594125e-07 1.536888e-08
209 3.402905e-11 4.357408e-08
210 1.204617e-11 3.277806e-12
211 1.893466e-11 3.471530e-12
212 2.550290e-12 5.339280e-14
213 2.254113e-12 3.315057e-13
214 6.646264e-13 9.660667e-11
215 3.853068e-10 1.894576e-07
216 2.860868e-10 2.817461e-08
217 7.039373e-13 1.146646e-13
218 2.225198e-11 5.638039e-07
219 6.367512e-12 1.418227e-07
220 5.831441e-11 9.494019e-07
221 2.037451e-10 1.055924e-08
222 1.591237e-10 1.080288e-08
223 1.856497e-12 5.557675e-13
224 3.823604e-12 8.841654e-07
225 2.676579e-12 5.694527e-07
226 2.911514e-13 1.130865e-11
227 9.469589e-13 1.241681e-07
228 4.838312e-12 7.495161e-12
229 1.676257e-12 7.752561e-08
230 1.551453e-13 6.683198e-07
231 1.849501e-13 4.329969e-07
232 2.159459e-10 8.402012e-08
233 1.522331e-10 2.437754e-07
234 1.093098e-13 2.948933e-08
235 5.014093e-12 2.643251e-12
236 1.210732e-10 2.395513e-12
237 1.106999e-10 8.999566e-09
238 1.440782e-12 9.962696e-08
239 1.961321e-13 1.438031e-07
240 4.549996e-11 4.014630e-12
241 3.090593e-14 3.524510e-09
242 1.361627e-14 2.657111e-08
243 4.707384e-15 9.747716e-08
244 8.514549e-14 2.790943e-07
245 7.352351e-13 1.774640e-07
246 2.460665e-12 2.785043e-13
247 4.459296e-11 4.413164e-12
248 4.675006e-11 4.646001e-12
249 3.721375e-11 7.867148e-12
250 4.480230e-11 7.643063e-12
251 3.782302e-11 3.285258e-12
252 5.189734e-11 1.631396e-06
253 2.199926e-13 1.412356e-06
254 2.598395e-12 1.784201e-08
255 3.189399e-12 2.810823e-07
256 5.609521e-14 9.121262e-07
257 2.795637e-13 5.497704e-07
258 3.497783e-16 2.136758e-13
259 5.335242e-13 4.048126e-13
260 3.988457e-15 2.284122e-13
261 2.357245e-08 8.572675e-09
262 1.169580e-11 7.305711e-12
263 1.149174e-11 3.273180e-07
264 1.428983e-11 1.726807e-07
265 4.448064e-11 1.734000e-06
266 1.803395e-13 1.135139e-13
267 1.550224e-07 6.172648e-09
268 1.471315e-07 2.407678e-09
269 1.536544e-12 1.284701e-08
270 1.039392e-10 6.009795e-07
271 1.591149e-10 1.435985e-05
272 5.786389e-13 7.786904e-08
273 7.124745e-13 1.398270e-07
274 3.176183e-11 3.338663e-12
275 1.496264e-10 2.970839e-11
276 7.464054e-10 2.797530e-10
277 4.878816e-13 1.008015e-09
278 1.918863e-13 2.567523e-09
279 8.233555e-13 1.849770e-08
280 3.473381e-11 1.052063e-08
281 3.217102e-12 6.118213e-07
282 4.724358e-13 2.597607e-06
283 1.941242e-15 2.017854e-07
284 1.278901e-07 3.013416e-10
285 1.175488e-07 6.816574e-10
286 3.404948e-13 2.486412e-07
287 5.095658e-11 5.987589e-12
288 1.513545e-14 1.621049e-13
289 1.035637e-11 3.910396e-09
290 1.433692e-13 1.261501e-06
291 3.621288e-11 1.174362e-07
292 5.013710e-11 1.872153e-07
293 1.362417e-07 1.951506e-10
294 8.968378e-11 2.718516e-07
295 2.351166e-13 4.533411e-09
296 2.640062e-11 9.907038e-11
297 4.209911e-14 1.318171e-05
298 3.061306e-10 1.204311e-08
299 1.162890e-10 2.937404e-09
